
========================================================
||   SEQUENTIAL RUN OF ALL TASKS (OUTPUT TO FILE)     ||
========================================================
Output file: optimization_results.txt
Date: Mar 16 2026 12:35:47


=== Task 1: Dichotomy Method ===
f(x) =( 1/e^x + 2*x)

The dichotomy method:
Iter	x		f(x)		|f'(x)|
0	0.00000000e+00	1.00000000e+00	9.99999999e-01
1	-9.99999750e-01	7.18281649e-01	7.18281146e-01
2	-4.99999875e-01	6.48721315e-01	3.51278928e-01
3	-7.49999813e-01	6.16999995e-01	1.16999610e-01
4	-6.24999844e-01	6.18245978e-01	1.31754319e-01
5	-6.87499828e-01	6.13737472e-01	1.12628573e-02
6	-7.18749820e-01	6.14366764e-01	5.18664223e-02
7	-7.03124824e-01	6.13805524e-01	2.00551797e-02
8	-6.95312326e-01	6.13710330e-01	4.33497682e-03
9	-6.91406077e-01	6.13708669e-01	3.47918361e-03
10	-6.93359202e-01	6.13705684e-01	4.24060786e-04
11	-6.92382639e-01	6.13706223e-01	1.52849955e-03
12	-6.92870921e-01	6.13705715e-01	5.52435875e-04
13	-6.93115061e-01	6.13705640e-01	6.42375042e-05
14	-6.93237131e-01	6.13705647e-01	1.79900539e-04
15	-6.93176096e-01	6.13705640e-01	5.78426196e-05
16	-6.93145579e-01	6.13705639e-01	3.19744231e-06
17	-6.93160837e-01	6.13705639e-01	2.73114864e-05
18	-6.93153208e-01	6.13705639e-01	1.20792265e-05
19	-6.93149393e-01	6.13705639e-01	4.41868764e-06
20	-6.93147486e-01	6.13705639e-01	6.21724894e-07
21	-6.93146532e-01	6.13705639e-01	1.27675648e-06
22	-6.93147009e-01	6.13705639e-01	3.44169138e-07
23	-6.93147248e-01	6.13705639e-01	1.33226763e-07
24	-6.93147128e-01	6.13705639e-01	9.99200722e-08
25	-6.93147188e-01	6.13705639e-01	0.00000000e+00
26	-6.93147158e-01	6.13705639e-01	4.44089210e-08
27	-6.93147173e-01	6.13705639e-01	1.11022302e-08
28	-6.93147181e-01	6.13705639e-01	1.11022302e-08
29	-6.93147177e-01	6.13705639e-01	0.00000000e+00
30	-6.93147179e-01	6.13705639e-01	1.11022302e-08
31	-6.93147180e-01	6.13705639e-01	1.11022302e-08
32	-6.93147180e-01	6.13705639e-01	1.11022302e-08
33	-6.93147180e-01	6.13705639e-01	1.11022302e-08
34	-6.93147180e-01	6.13705639e-01	1.11022302e-08
35	-6.93147180e-01	6.13705639e-01	1.11022302e-08
36	-6.93147180e-01	6.13705639e-01	1.11022302e-08
37	-6.93147180e-01	6.13705639e-01	1.11022302e-08
38	-6.93147180e-01	6.13705639e-01	1.11022302e-08
39	-6.93147180e-01	6.13705639e-01	1.11022302e-08
40	-6.93147180e-01	6.13705639e-01	1.11022302e-08
41	-6.93147180e-01	6.13705639e-01	1.11022302e-08
42	-6.93147180e-01	6.13705639e-01	1.11022302e-08
43	-6.93147180e-01	6.13705639e-01	1.11022302e-08
44	-6.93147180e-01	6.13705639e-01	1.11022302e-08
45	-6.93147180e-01	6.13705639e-01	1.11022302e-08
46	-6.93147180e-01	6.13705639e-01	1.11022302e-08
47	-6.93147180e-01	6.13705639e-01	1.11022302e-08
48	-6.93147180e-01	6.13705639e-01	1.11022302e-08
49	-6.93147180e-01	6.13705639e-01	1.11022302e-08
50	-6.93147180e-01	6.13705639e-01	1.11022302e-08
51	-6.93147180e-01	6.13705639e-01	1.11022302e-08
52	-6.93147180e-01	6.13705639e-01	1.11022302e-08
53	-6.93147180e-01	6.13705639e-01	1.11022302e-08
54	-6.93147180e-01	6.13705639e-01	1.11022302e-08
55	-6.93147180e-01	6.13705639e-01	1.11022302e-08
56	-6.93147180e-01	6.13705639e-01	1.11022302e-08
57	-6.93147180e-01	6.13705639e-01	1.11022302e-08
58	-6.93147180e-01	6.13705639e-01	1.11022302e-08
59	-6.93147180e-01	6.13705639e-01	1.11022302e-08
60	-6.93147180e-01	6.13705639e-01	1.11022302e-08
61	-6.93147180e-01	6.13705639e-01	1.11022302e-08
62	-6.93147180e-01	6.13705639e-01	1.11022302e-08
63	-6.93147180e-01	6.13705639e-01	1.11022302e-08
64	-6.93147180e-01	6.13705639e-01	1.11022302e-08
65	-6.93147180e-01	6.13705639e-01	1.11022302e-08
66	-6.93147180e-01	6.13705639e-01	1.11022302e-08
67	-6.93147180e-01	6.13705639e-01	1.11022302e-08
68	-6.93147180e-01	6.13705639e-01	1.11022302e-08
69	-6.93147180e-01	6.13705639e-01	1.11022302e-08
